"wrkstat","hrs1","marital","sibs","childs","age","educ","paeduc","maeduc","degree","sex","race","born","income","rincome","size","grass","postlife","happy","hapmar","life","coneduc","conpress","conmedic","contv","weekswrk","satjob","richwork","sexeduc","tvhours","hrsrelax","mntlhlth"
"Keeping house",37,"Married",2,3,19,9,5,9,"Graduate","MALE","White","YES","$25,000 or more","$25000 OR MORE",3793,"Should be legal","YES","Very happy","VERY HAPPY","Exciting","ONLY SOME","HARDLY ANY","A GREAT DEAL","HARDLY ANY",42,"Moderately satisfied","Stop working","Favor",9,16,6
"Working full time",33,"Married",6,4,25,7,5,5,"High school","FEMALE","Other","NO","$25,000 or more","$25000 OR MORE",563,"Should be legal","NO","Very happy","VERY HAPPY","Routine","ONLY SOME","ONLY SOME","ONLY SOME","ONLY SOME",1,"Very satisfied","Continue to work","Favor",1,10,1
"Keeping house",33,"Married",16,1,38,5,5,9,"High school","MALE","White","YES","$25,000 or more","$25000 OR MORE",1307,"Should not be legal","NO","Very happy","VERY HAPPY","Exciting","A GREAT DEAL","HARDLY ANY","A GREAT DEAL","HARDLY ANY",42,"Very satisfied","Continue to work","Favor",12,17,6
"Working full time",33,"Never married",2,3,2,9,5,5,"High school","MALE","White","YES","$25,000 or more","$25000 OR MORE",13,"Should not be legal","YES","Pretty happy","VERY HAPPY","Routine","ONLY SOME","ONLY SOME","A GREAT DEAL","A GREAT DEAL",42,"Moderately satisfied","Continue to work","Oppose",12,14,1
"Retired",33,"Never married",2,3,12,14,5,5,"High school","MALE","White","YES","$25,000 or more","$25000 OR MORE",600,"Should be legal","YES","Very happy","VERY HAPPY","Exciting","ONLY SOME","HARDLY ANY","A GREAT DEAL","HARDLY ANY",15,"Moderately satisfied","Continue to work","Favor",13,10,5
"Working full time",33,"Never married",11,3,51,5,20,7,"High school","MALE","Black","YES","$25,000 or more","$10000 - 14999",109,"Should be legal","YES","Pretty happy","PRETTY HAPPY","Exciting","A GREAT DEAL","ONLY SOME","ONLY SOME","ONLY SOME",30,"A little dissatisfied","Continue to work","Favor",1,16,6
"Retired",13,"Married",16,3,49,14,5,8,"Bachelor's","FEMALE","White","YES","$10,000 to $14,999","$25000 OR MORE",8,"Should be legal","YES","Very happy","VERY HAPPY","Routine","ONLY SOME","HARDLY ANY","HARDLY ANY","ONLY SOME",42,"Very satisfied","Continue to work","Favor",9,1,6
"Working full time",17,"Married",2,4,22,6,5,17,"Bachelor's","MALE","White","YES","$8,000 to $9,999","$25000 OR MORE",4,"Should not be legal","NO","Pretty happy","VERY HAPPY","Routine","ONLY SOME","HARDLY ANY","ONLY SOME","HARDLY ANY",1,"Moderately satisfied","Stop working","Favor",9,10,11
"Working part time",33,"Married",3,3,12,5,5,9,"Bachelor's","MALE","Black","YES","$20,000 to $24,999","$10000 - 14999",32,"Should be legal","YES","Not too happy","VERY HAPPY","Routine","HARDLY ANY","ONLY SOME","ONLY SOME","ONLY SOME",1,"Very satisfied","Continue to work","Oppose",1,18,1
"Retired",33,"Widowed",17,1,47,9,14,5,"High school","FEMALE","White","YES","$25,000 or more","$25000 OR MORE",12,"Should be legal","YES","Pretty happy","PRETTY HAPPY","Exciting","ONLY SOME","ONLY SOME","A GREAT DEAL","ONLY SOME",18,"Very satisfied","Continue to work","Favor",9,1,21
"Working part time",13,"Widowed",2,3,53,9,5,21,"Graduate","FEMALE","Other","NO","$15,000 to $19,999","$20000 - 24999",117,"Should be legal","YES","Very happy","VERY HAPPY","Exciting","A GREAT DEAL","HARDLY ANY","HARDLY ANY","ONLY SOME",1,"Very dissatisfied","Continue to work","Favor",17,16,1
"Working full time",44,"Never married",15,4,9,6,14,9,"High school","MALE","White","YES","$25,000 or more","$25000 OR MORE",8,"Should be legal","YES","Pretty happy","VERY HAPPY","Exciting","ONLY SOME","A GREAT DEAL","ONLY SOME","ONLY SOME",42,"Very satisfied","Continue to work","Favor",1,2,1
"Retired",33,"Never married",11,8,16,9,10,5,"Bachelor's","FEMALE","White","YES","$25,000 or more","$15000 - 19999",2696,"Should be legal","YES","Pretty happy","PRETTY HAPPY","Dull","ONLY SOME","A GREAT DEAL","A GREAT DEAL","ONLY SOME",42,"Very satisfied","Continue to work","Favor",1,3,8
"Working full time",33,"Married",17,1,40,9,5,7,"High school","MALE","White","YES","$25,000 or more","$25000 OR MORE",124,"Should not be legal","YES","Not too happy","VERY HAPPY","Routine","ONLY SOME","ONLY SOME","A GREAT DEAL","HARDLY ANY",1,"Moderately satisfied","Continue to work","Oppose",2,1,1
"Retired",41,"Married",15,3,36,8,9,5,"High school","MALE","White","YES","$25,000 or more","$25000 OR MORE",29,"Should be legal","YES","Very happy","VERY HAPPY","Exciting","ONLY SOME","ONLY SOME","ONLY SOME","A GREAT DEAL",42,"Very satisfied","Stop working","Favor",13,17,11
"Working full time",27,"Divorced",15,1,8,6,3,6,"High school","MALE","White","YES","$25,000 or more","$25000 OR MORE",19,"Should not be legal","YES","Pretty happy","VERY HAPPY","Routine","ONLY SOME","HARDLY ANY","ONLY SOME","A GREAT DEAL",1,"Very satisfied","Continue to work","Favor",9,10,1
"Working full time",33,"Never married",2,1,9,9,5,11,"Bachelor's","MALE","White","YES","$25,000 or more","$20000 - 24999",13,"Should be legal","YES","Very happy","VERY HAPPY","Exciting","ONLY SOME","ONLY SOME","A GREAT DEAL","A GREAT DEAL",42,"Very satisfied","Continue to work","Favor",1,17,2
"In school",2,"Divorced",15,1,33,4,5,5,"High school","MALE","White","YES","$25,000 or more","$25000 OR MORE",6,"Should not be legal","YES","Pretty happy","VERY HAPPY","Routine","A GREAT DEAL","HARDLY ANY","A GREAT DEAL","ONLY SOME",40,"Moderately satisfied","Stop working","Favor",12,2,4
"Working full time",33,"Married",11,2,2,11,9,20,"Graduate","MALE","White","YES","$25,000 or more","$25000 OR MORE",90,"Should be legal","YES","Very happy","NOT TOO HAPPY","Exciting","HARDLY ANY","ONLY SOME","HARDLY ANY","ONLY SOME",11,"Very satisfied","Stop working","Favor",14,10,21
"Retired",33,"Divorced",19,3,53,9,9,9,"Graduate","FEMALE","Other","NO","$20,000 to $24,999","$25000 OR MORE",11,"Should be legal","YES","Pretty happy","VERY HAPPY","Routine","ONLY SOME","ONLY SOME","A GREAT DEAL","ONLY SOME",42,"Very satisfied","Continue to work","Favor",13,16,1
"Working full time",13,"Divorced",20,4,8,7,6,3,"Graduate","FEMALE","White","NO","$7,000 to $7,999","$25000 OR MORE",64,"Should not be legal","YES","Very happy","VERY HAPPY","Exciting","ONLY SOME","HARDLY ANY","A GREAT DEAL","HARDLY ANY",30,"Very satisfied","Continue to work","Favor",2,1,1
"Working part time",33,"Divorced",3,7,9,5,9,3,"High school","FEMALE","Black","YES","$10,000 to $14,999","$25000 OR MORE",285,"Should not be legal","YES","Not too happy","PRETTY HAPPY","Exciting","ONLY SOME","ONLY SOME","ONLY SOME","ONLY SOME",1,"Very satisfied","Continue to work","Favor",2,19,3
"Working full time",41,"Married",18,1,34,4,5,7,"Less than high school","FEMALE","White","NO","$25,000 or more","$25000 OR MORE",2099,"Should be legal","NO","Pretty happy","VERY HAPPY","Exciting","HARDLY ANY","HARDLY ANY","HARDLY ANY","ONLY SOME",1,"Very satisfied","Continue to work","Oppose",9,2,3
"Working full time",13,"Married",11,1,15,5,3,9,"Graduate","MALE","White","YES","$25,000 or more","LT $1000",1526,"Should not be legal","YES","Pretty happy","PRETTY HAPPY","Exciting","ONLY SOME","ONLY SOME","ONLY SOME","ONLY SOME",42,"Very satisfied","Continue to work","Favor",13,1,1
"In school",44,"Divorced",16,1,51,5,5,7,"Less than high school","MALE","Black","YES","$25,000 or more","$10000 - 14999",49,"Should be legal","YES","Pretty happy","VERY HAPPY","Routine","A GREAT DEAL","HARDLY ANY","ONLY SOME","ONLY SOME",42,"Very satisfied","Continue to work","Favor",12,19,1
"In school",33,"Married",11,1,47,5,5,7,"High school","MALE","White","YES","$25,000 or more","$10000 - 14999",563,"Should be legal","YES","Pretty happy","PRETTY HAPPY","Routine","ONLY SOME","HARDLY ANY","ONLY SOME","ONLY SOME",1,"Moderately satisfied","Continue to work","Favor",2,10,1
"Working full time",13,"Married",11,1,54,9,5,9,"Bachelor's","FEMALE","White","YES","$25,000 or more","$7000 TO 7999",9,"Should be legal","NO","Pretty happy","VERY HAPPY","Routine","A GREAT DEAL","HARDLY ANY","ONLY SOME","ONLY SOME",42,"Moderately satisfied","Continue to work","Favor",13,2,1
"Working full time",31,"Never married",20,5,40,4,5,1,"Less than high school","MALE","Other","NO","$10,000 to $14,999","$25000 OR MORE",462,"Should be legal","YES","Very happy","VERY HAPPY","Exciting","HARDLY ANY","ONLY SOME","A GREAT DEAL","HARDLY ANY",25,"Moderately satisfied","Continue to work","Favor",9,1,1
"Working full time",41,"Divorced",2,1,48,9,14,7,"High school","MALE","White","YES","$25,000 or more","$25000 OR MORE",621,"Should not be legal","YES","Not too happy","VERY HAPPY","Routine","HARDLY ANY","HARDLY ANY","HARDLY ANY","ONLY SOME",21,"Very satisfied","Continue to work","Favor",9,14,1
"Working full time",6,"Never married",15,4,29,11,1,9,"Bachelor's","FEMALE","White","YES","$25,000 or more","$25000 OR MORE",29,"Should not be legal","YES","Pretty happy","PRETTY HAPPY","Exciting","ONLY SOME","ONLY SOME","HARDLY ANY","ONLY SOME",42,"Moderately satisfied","Continue to work","Favor",2,10,2
"Working full time",38,"Never married",17,2,56,7,3,1,"High school","MALE","Black","YES","$25,000 or more","$25000 OR MORE",63,"Should not be legal","YES","Very happy","VERY HAPPY","Exciting","ONLY SOME","ONLY SOME","ONLY SOME","ONLY SOME",17,"Moderately satisfied","Continue to work","Favor",9,2,1
"Keeping house",24,"Divorced",11,4,23,5,5,5,"High school","FEMALE","White","YES","$25,000 or more","$25000 OR MORE",17,"Should be legal","YES","Not too happy","VERY HAPPY","Routine","ONLY SOME","ONLY SOME","ONLY SOME","ONLY SOME",23,"Moderately satisfied","Continue to work","Favor",17,2,15
"Working part time",44,"Married",2,3,44,7,5,5,"High school","FEMALE","White","YES","$25,000 or more","$15000 - 19999",4,"Should not be legal","NO","Pretty happy","PRETTY HAPPY","Exciting","A GREAT DEAL","A GREAT DEAL","A GREAT DEAL","ONLY SOME",42,"Very satisfied","Stop working","Favor",9,14,4
"Working part time",7,"Widowed",16,2,58,8,14,5,"Bachelor's","FEMALE","White","NO","$25,000 or more","$25000 OR MORE",43,"Should not be legal","NO","Not too happy","VERY HAPPY","Routine","ONLY SOME","ONLY SOME","ONLY SOME","HARDLY ANY",1,"Moderately satisfied","Continue to work","Favor",13,10,3
"Retired",47,"Married",11,1,70,5,5,9,"Bachelor's","FEMALE","Other","YES","$3,000 to $3,999","$25000 OR MORE",805,"Should not be legal","YES","Pretty happy","VERY HAPPY","Routine","A GREAT DEAL","HARDLY ANY","ONLY SOME","ONLY SOME",5,"Very dissatisfied","Continue to work","Favor",15,14,11
"Working full time",33,"Never married",11,1,17,4,4,5,"High school","MALE","White","YES","$25,000 or more","$25000 OR MORE",36,"Should be legal","YES","Not too happy","VERY HAPPY","Exciting","ONLY SOME","HARDLY ANY","A GREAT DEAL","ONLY SOME",42,"Very satisfied","Continue to work","Favor",1,16,1
"Working full time",13,"Never married",2,5,49,7,16,5,"High school","FEMALE","White","YES","$25,000 or more","$10000 - 14999",19,"Should be legal","YES","Pretty happy","VERY HAPPY","Exciting","ONLY SOME","HARDLY ANY","HARDLY ANY","ONLY SOME",42,"Very satisfied","Continue to work","Favor",2,18,1
"Working full time",38,"Divorced",11,3,36,9,5,7,"High school","MALE","White","YES","$15,000 to $19,999","LT $1000",61,"Should be legal","NO","Pretty happy","PRETTY HAPPY","Exciting","ONLY SOME","ONLY SOME","A GREAT DEAL","ONLY SOME",5,"Moderately satisfied","Continue to work","Oppose",13,10,1
"Working part time",2,"Never married",2,3,9,14,6,8,"High school","FEMALE","Black","YES","$25,000 or more","$1000 TO 2999",319,"Should be legal","YES","Very happy","VERY HAPPY","Routine","ONLY SOME","A GREAT DEAL","ONLY SOME","ONLY SOME",42,"Very satisfied","Continue to work","Favor",12,15,1
"Working full time",44,"Never married",1,1,20,5,5,11,"High school","MALE","White","YES","$25,000 or more","$25000 OR MORE",17,"Should be legal","YES","Very happy","VERY HAPPY","Exciting","A GREAT DEAL","ONLY SOME","A GREAT DEAL","A GREAT DEAL",39,"Very satisfied","Stop working","Favor",9,16,1
"Working part time",37,"Married",15,4,40,5,5,9,"Bachelor's","MALE","White","YES","$25,000 or more","$10000 - 14999",12,"Should be legal","YES","Pretty happy","PRETTY HAPPY","Exciting","ONLY SOME","ONLY SOME","ONLY SOME","ONLY SOME",1,"Moderately satisfied","Continue to work","Favor",1,10,1
"Working full time",33,"Married",15,3,20,9,5,5,"Bachelor's","FEMALE","White","YES","$8,000 to $9,999","$25000 OR MORE",9,"Should not be legal","NO","Very happy","VERY HAPPY","Exciting","ONLY SOME","A GREAT DEAL","A GREAT DEAL","HARDLY ANY",1,"Very satisfied","Stop working","Favor",15,10,1
"Other",36,"Married",15,4,22,5,9,5,"High school","FEMALE","White","YES","$25,000 or more","$25000 OR MORE",5,"Should not be legal","YES","Very happy","VERY HAPPY","Dull","ONLY SOME","HARDLY ANY","A GREAT DEAL","A GREAT DEAL",42,"Moderately satisfied","Continue to work","Favor",13,10,1
"Working full time",33,"Never married",11,2,20,9,7,5,"High school","MALE","Other","YES","$25,000 or more","$20000 - 24999",29,"Should be legal","YES","Not too happy","VERY HAPPY","Routine","ONLY SOME","HARDLY ANY","ONLY SOME","ONLY SOME",42,"Very satisfied","Continue to work","Favor",12,10,1
"Working full time",54,"Never married",16,1,43,5,3,6,"High school","MALE","White","YES","$25,000 or more","$25000 OR MORE",8175,"Should be legal","YES","Pretty happy","VERY HAPPY","Exciting","A GREAT DEAL","HARDLY ANY","ONLY SOME","HARDLY ANY",38,"Very satisfied","Continue to work","Favor",9,14,1
"Working full time",62,"Married",17,3,50,9,4,1,"Associate/junior college","FEMALE","White","YES","$25,000 or more","$10000 - 14999",16,"Should be legal","YES","Pretty happy","PRETTY HAPPY","Exciting","ONLY SOME","ONLY SOME","ONLY SOME","A GREAT DEAL",16,"Very satisfied","Continue to work","Favor",9,15,2
"In school",49,"Divorced",6,1,21,9,20,5,"High school","FEMALE","Black","YES","$25,000 or more","$25000 OR MORE",1526,"Should not be legal","YES","Very happy","PRETTY HAPPY","Exciting","A GREAT DEAL","HARDLY ANY","HARDLY ANY","ONLY SOME",42,"Moderately satisfied","Stop working","Favor",2,15,1
"Working full time",33,"Married",11,2,31,9,9,3,"Bachelor's","FEMALE","White","YES","$25,000 or more","$25000 OR MORE",12,"Should be legal","NO","Not too happy","VERY HAPPY","Routine","ONLY SOME","A GREAT DEAL","A GREAT DEAL","HARDLY ANY",1,"Moderately satisfied","Continue to work","Favor",9,14,1
"Working full time",54,"Never married",18,4,15,4,6,4,"High school","MALE","Black","YES","$25,000 or more","$25000 OR MORE",336,"Should not be legal","YES","Very happy","VERY HAPPY","Routine","ONLY SOME","ONLY SOME","HARDLY ANY","HARDLY ANY",42,"Very satisfied","Continue to work","Favor",2,10,1
"Working full time",33,"Married",17,4,44,6,11,12,"High school","FEMALE","White","YES","$25,000 or more","$25000 OR MORE",8,"Should not be legal","YES","Pretty happy","PRETTY HAPPY","Exciting","ONLY SOME","ONLY SOME","A GREAT DEAL","ONLY SOME",1,"Very satisfied","Stop working","Favor",1,14,11
"Working full time",28,"Married",16,6,48,11,4,5,"Graduate","MALE","White","YES","$25,000 or more","$3000 TO 3999",14,"Should be legal","YES","Very happy","VERY HAPPY","Exciting","ONLY SOME","HARDLY ANY","ONLY SOME","HARDLY ANY",30,"Moderately satisfied","Continue to work","Favor",10,15,1
"Working full time",33,"Widowed",7,3,44,11,5,5,"Less than high school","FEMALE","Other","YES","$25,000 or more","$25000 OR MORE",4,"Should be legal","YES","Pretty happy","VERY HAPPY","Exciting","ONLY SOME","HARDLY ANY","ONLY SOME","HARDLY ANY",3,"Very satisfied","Continue to work","Favor",9,16,7
"Retired",28,"Never married",11,2,17,5,3,17,"Bachelor's","MALE","White","YES","$25,000 or more","$25000 OR MORE",65,"Should not be legal","NO","Pretty happy","VERY HAPPY","Exciting","ONLY SOME","ONLY SOME","A GREAT DEAL","HARDLY ANY",42,"Very dissatisfied","Continue to work","Favor",2,17,4
"Retired",44,"Married",19,3,71,9,21,7,"Bachelor's","MALE","White","YES","$25,000 or more","$25000 OR MORE",29,"Should be legal","YES","Pretty happy","PRETTY HAPPY","Dull","ONLY SOME","HARDLY ANY","HARDLY ANY","ONLY SOME",41,"Very satisfied","Stop working","Favor",2,17,1
"Working part time",33,"Divorced",19,1,29,8,9,5,"High school","FEMALE","Black","YES","$25,000 or more","$4000 TO 4999",166,"Should be legal","YES","Pretty happy","PRETTY HAPPY","Exciting","A GREAT DEAL","ONLY SOME","A GREAT DEAL","HARDLY ANY",1,"Moderately satisfied","Stop working","Favor",11,16,1
"Working full time",33,"Married",16,5,50,7,5,5,"Graduate","MALE","White","YES","$20,000 to $24,999","LT $1000",16,"Should not be legal","YES","Very happy","VERY HAPPY","Dull","A GREAT DEAL","HARDLY ANY","A GREAT DEAL","ONLY SOME",1,"Moderately satisfied","Continue to work","Favor",12,10,1
"Keeping house",44,"Divorced",11,2,27,18,8,12,"Associate/junior college","MALE","White","YES","$25,000 or more","$15000 - 19999",4,"Should be legal","NO","Pretty happy","PRETTY HAPPY","Routine","ONLY SOME","ONLY SOME","ONLY SOME","ONLY SOME",37,"Very satisfied","Continue to work","Favor",12,10,13
"Working full time",18,"Divorced",2,4,51,5,5,5,"High school","FEMALE","White","YES","$25,000 or more","$25000 OR MORE",17,"Should be legal","YES","Pretty happy","PRETTY HAPPY","Exciting","A GREAT DEAL","HARDLY ANY","ONLY SOME","ONLY SOME",1,"Very satisfied","Continue to work","Favor",9,17,1
"Working part time",54,"Married",2,1,28,7,7,9,"High school","MALE","White","YES","$25,000 or more","LT $1000",11,"Should be legal","YES","Pretty happy","VERY HAPPY","Routine","ONLY SOME","ONLY SOME","A GREAT DEAL","A GREAT DEAL",42,"Moderately satisfied","Continue to work","Favor",2,10,21
"Retired",33,"Never married",17,3,48,6,9,7,"Bachelor's","FEMALE","Black","YES","$15,000 to $19,999","$25000 OR MORE",67,"Should be legal","YES","Pretty happy","PRETTY HAPPY","Exciting","HARDLY ANY","HARDLY ANY","ONLY SOME","HARDLY ANY",11,"Moderately satisfied","Continue to work","Favor",12,2,4
"Retired",33,"Married",18,8,71,20,5,5,"Less than high school","MALE","White","YES","$10,000 to $14,999","$25000 OR MORE",43,"Should be legal","YES","Not too happy","VERY HAPPY","Routine","ONLY SOME","HARDLY ANY","HARDLY ANY","HARDLY ANY",1,"Very satisfied","Continue to work","Favor",12,10,6
